@id,@type,subClassOf,subClassOf,prefLabel,altLabel,assesses,definition,scope note,source
pink:SsbdDimension,owl:Class,prov:Entity,,SsbdDimension,Safe and Sustainable by Design Dimension,,"Safe and sustainable by design (SSbD) can be described as an approach that focuses on providing a function (or service), while avoiding onerous environmental footprints and chemical properties that may be harmful to human health or the environment.  In essence, the SSbD approach aims to identifying and minimizing, at an early phase of the innovation process, the impacts concerning safety for humans and the environment and for sustainability, minimizing the environmental footprint, in particular regarding climate change and resource use and, protecting ecosystems and biodiversity, taking a lifecycle perspective. The SSbD approach addresses the safety and sustainability of the material/ chemical/ product and associated processes along the whole life cycle, including all the steps of the research and development (R&D) phase, production, use, recycling, and disposal.","https://www.oecd.org/en/publications/sustainability-and-safe-and-sustainable-by-design-working-descriptions-for-the-safer-innovation-approach_a9a80171-en.html
",
pink:FunctionalityDimension,owl:Class,pink:SSbDDimension,,FunctionalityDimension,Functionality Dimension,,"The dimension of functionality in the context of SSbD assessments.
","The term functionality is defined as the quality of being useful, practical, and fit-for- purpose for which something was made. It is neither a property nor an application itself. It is rather the relationship between the use-oriented (functional) properties and the practical use of a chemical or material in such a way that the use of the chemical or material has a positive influence on a task or a potential application.
https://www.oecd.org/en/publications/safe-and-sustainable-by-design-tools-integrative-systems-and-platforms-for-nanomaterials-and-nano-enabled-products_e411a4b7-en.html
",
pink:SafetyDimension,owl:Class,pink:SSbDDimension,,SafetyDimension,Safety Dimension,,"Assessing hazards, exposure, and risks from  chemicals and materials throughout their life cycle within the  SSbD framework.",,
pink:SustainabilityDimension,owl:Class,pink:SSbDDimension,,SustainabilityDimension,Sustainability Dimension,,"The dimension of sustainability in the context of SSbD assessments of chemicals and materials.
","Sustainability is the state of the global system, including environmental, social and economic aspects, in which the needs of the present are met without compromising the ability of future generations to meet their own need. 
Note 1 to entry:The environmental, social and economic aspects interact, are interdependent and are often referred to as the three dimensions of sustainability.
Note 2 to entry: Sustainability is the goal of sustainable development.
https://www.iso.org/obp/ui/en/#iso:std:iso:guide:82:ed-2:v1:en",
pink:EnvironmentalSustainabilityDimension,owl:Class,pink:SSbDDimension,,EnvironmentalSustainabilityDimension,Environmental Sustainability Dimension,,The dimension of environmental sustainability within the  SSbD framework of chemicals and materials.,,
pink:SocialSustainabilityDimension,owl:Class,pink:SSbDDimension,,SocialSustainabilityDimension,Social Sustainability Dimension,,The dimension of social sustainability  within the SSbD framework for chemicals and materials.,,
pink:EconomicSustainabilityDimension,owl:Class,pink:SSbDDimension,,EconomicSustainabilityDimension,Economic Sustainability Dimension,,The dimension of economic sustainability within the SSbD framework.,,
pink:FunctionalityAssessment,owl:Class,pink:SpecifiedAssessment,,FunctionalityAssessment,Functionality Assessment,pink:FunctionalityDimension,Assessment of functionality of chemicals and materials.,The superclass of all SSbD Assessments within the functionality dimension.,
pink:SafetyAssessment,owl:Class,pink:SpecifiedAssessment,,SafetyAssessment,Safety Assessment,pink:SafetyDimension,Assessment of safety of chemicals and materials.,The superclass of all SSbD Assessments within the safety dimension.,
pink:SustainabilityAssessment,owl:Class,pink:SpecifiedAssessment,,SustainabilityAssessment,Sustainability Assessment,pink:SustainabilityDimension,Assessments that include some aspect of sustainability within SSbD.,The superclass of all SSbD Assessments within sustainability dimension.,
